path,current_classification,suggested_classification,category,brand,model,signal_count,command_names_preview,protocols_count,addresses_count,reasons,human_label,human_notes
_Converted_/IR_Plus/E/EXAMPLE/Macro Buttons.ir,specific_device,test_or_sample,,EXAMPLE,,12,"[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""INFO"",""0"",""LAST""]",1,1,"[""caminho contém marcador explícito de teste""]",,
_Converted_/IR_Plus/E/EXAMPLE/RC5.ir,device_family,brute_force,,EXAMPLE,RC5,2399,"[""S00C00"",""S00C01"",""S00C02"",""S00C03"",""S00C04"",""S00C05"",""S00C06"",""S00C07"",""S00C08"",""S00C09"",""S00C0A"",""S00C0B""]",1,10,"[""1020 comandos compartilham prefixo textual"",""conjunto muito grande: 2399 sinais"",""diversidade de endereços: 10"",""sequências numeradas por intenção: s00c (80), s01c (80), s02c (80)""]",,
_Converted_/IR_Plus/H/HARMAN KARDON/AVR.ir,device_family,malformed,receiver,HARMAN KARDON,,118,"[""AUDIO EFFECTS"",""VIDEO MODES"",""SURROUND MODES"",""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9""]",0,0,"[""2 problema(s) de parsing""]",,
_Converted_/IR_Plus/N/NEC1/A156-1-255.ir,device_family,brute_force,,NEC1,A156-1-255,256,"[""0"",""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""10"",""11""]",1,1,"[""256 comandos compartilham prefixo textual"",""conjunto muito grande: 256 sinais"",""sequências numeradas por intenção: 1 (100), 2 (56), 3 (10)""]",,
_Converted_/IR_Plus/N/NEC1/TEST.ir,specific_device,test_or_sample,,NEC1,,1,"[""TEST""]",1,1,"[""caminho contém marcador explícito de teste""]",,
_Converted_/IR_Plus/O/ONKYO/TX-NR717.ir,device_family,mixed_collection,,ONKYO,TX-NR717,202,"[""Standby"",""POWER"",""POWER (toggle)"",""Audio Muting Off"",""Audio Muting On"",""Audio Muting (toggle)"",""Speaker Layout(toggle)"",""Volume Level Up"",""Volume Level Down"",""Volume Level Up 1dB Step"",""Volume Level Down 1dB Step"",""Sleep Time""]",0,0,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/IR_Plus/O/ONKYO/TX-SR608.ir,device_family,mixed_collection,,ONKYO,TX-SR608,240,"[""Standby"",""POWER"",""POWER (toggle)"",""Audio Muting Off"",""Audio Muting On"",""Audio Muting (toggle)"",""Speaker A POWER (toggle)"",""Speaker B POWER (toggle)"",""Speaker A/B POWER (toggle)"",""Speaker Layout(toggle)"",""Volume Level Up"",""Volume Level Down""]",0,0,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/IR_Plus/P/PIONEER/SC27.ir,device_family,mixed_collection,,PIONEER,SC27,354,"[""POWER POWER"",""POWER ON"",""POWER OFF"",""MUTE POWER"",""MUTE ON"",""MUTE OFF"",""VOLUME UP"",""VOLUME DOWN"",""DVD"",""BD"",""TV/SAT"",""DVR""]",0,0,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/IR_Plus/P/PIONEER/VSX-921.ir,device_family,mixed_collection,,PIONEER,VSX-921,394,"[""BD"",""DVD"",""TV/SAT"",""DVR/BDR"",""VIDEO1"",""VIDEO2"",""HDMI1"",""HDMI2"",""HDMI3"",""HDMI4"",""HDMI5"",""HDMI6""]",0,0,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/IR_Plus/T/TOSHIBA/VX-990.ir,specific_device,malformed,,TOSHIBA,VX-990,11,"[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""ENTER"",""0""]",0,0,"[""11 problema(s) de parsing""]",,
_Converted_/IR_Plus/Y/YAMAHA/RX-V1400.ir,device_family,mixed_collection,,YAMAHA,RX-V1400,231,"[""POWER On"",""POWER Off"",""POWER Toggle"",""Vol+"",""Vol-"",""Unknown"",""Sleep"",""6CH Input"",""OSD"",""VCR 1"",""VCR 2"",""Phono""]",0,0,"[""comandos de climatização e mídia coexistem no mesmo arquivo""]",,
_Converted_/Other/Maranz/Marantz_main_zone.ir,device_family,brute_force,other,Maranz,,455,"[""power on/off"",""power on"",""power off"",""system power off"",""vol +"",""vol -"",""direct volume 25%"",""direct volume 50%"",""direct volume 75%"",""audio mute on"",""audio mute off"",""audio mute (toggle)""]",1,7,"[""35 comandos compartilham prefixo textual"",""conjunto muito grande: 455 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: smart select (5), hdmi in (4), audyssey multeq: mode (4)""]",,
_Converted_/Power_off.ir,device_family,malformed,,Unknown,,3870,"[""POWER"",""POWER"",""POWER"",""POWER"",""POWER"",""POWER"",""POWER"",""POWER"",""POWER"",""POWER"",""POWER"",""POWER""]",8,573,"[""2 problema(s) de parsing""]",,
_Converted_/Pronto/A/Anthem/AVM_50V.ir,device_family,unknown,,Anthem,AVM_50V,109,"[""UnknownUnknown"",""Unknown"",""POWER_ON"",""POWER_OFF"",""CH/PRESET+"",""CH/PRESET-"",""VOL+"",""VOL-"",""MUTE"",""UP_ARROW"",""DN_ARROW"",""LEFT_ARROW""]",0,0,"[""identidade ou evidência técnica insuficiente para classe mais específica""]",,
_Converted_/Pronto/A/AudioControl/Maestro_M4.ir,device_family,unknown,,AudioControl,Maestro_M4,111,"[""UnknownUnknown"",""Unknown"",""POWER_TOGGLE"",""POWER_ON"",""POWER_OFF"",""MUTE_TOGGLE"",""MUTE_ON"",""MUTE_OFF"",""VOL+"",""VOL-"",""MENU"",""DISPLAY_BRIGHTNESS""]",0,0,"[""identidade ou evidência técnica insuficiente para classe mais específica""]",,
_Converted_/Pronto/A/Audio_Request/AUDIO_REQUEST.ir,device_family,unknown,,Audio_Request,,113,"[""MODE"",""MENU"",""POWER"",""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9""]",0,0,"[""identidade ou evidência técnica insuficiente para classe mais específica""]",,
_Converted_/Pronto/C/Comcast/Comcast_DVR_-_Universal.ir,specific_device,universal_remote,,Comcast,,48,"[""0"",""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""CH-"",""CH+""]",0,0,"[""caminho declara controle universal"",""nenhum modelo específico"",""volume/diversidade confirma o indicador universal""]",,
_Converted_/Pronto/D/Denon/AVR's.ir,device_family,device_family,receiver,Denon,,91,"[""POWER"",""AV_POWER"",""IPOD"",""IPOD_PLAY/PAUSE"",""BROWSE"",""SFLsng"",""SFLobm"",""SFLoff"",""REMOTE"",""RPT1"",""RPTall"",""RPToff""]",0,0,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
_Converted_/Pronto/D/Denon/AVR-1612.ir,device_family,device_family,receiver,Denon,AVR-1612,170,"[""UnknownUnknown"",""Unknown"",""Unknown"",""POWER_ON"",""POWER_OFF"",""BD"",""SAT/CBL"",""TV"",""NET/USB"",""DVD"",""V_AUX"",""DOCK""]",0,0,"[""modelo provável, mas confiança limitada a 0.45"",""protocolos tecnicamente coerentes""]",,
_Converted_/Pronto/D/Denon/AVR-2112CI.ir,device_family,device_family,receiver,Denon,AVR-2112CI,216,"[""UnknownUnknown"",""Unknown"",""°"",""POWER_ON"",""POWER_OFF"",""BD"",""SAT/CBL"",""TV"",""NET/USB"",""DVD"",""V_AUX"",""DOCK""]",0,0,"[""modelo provável, mas confiança limitada a 0.45"",""protocolos tecnicamente coerentes""]",,
_Converted_/Pronto/D/Denon/AVR-3312CI.ir,device_family,device_family,receiver,Denon,AVR-3312CI,216,"[""CSP-LIR-USB"",""Unknown"",""°"",""POWER_ON"",""POWER_OFF"",""BD"",""SAT/CBL"",""TV"",""NET/USB"",""DVD"",""V_AUX"",""DOCK""]",0,0,"[""modelo provável, mas confiança limitada a 0.45"",""protocolos tecnicamente coerentes""]",,
_Converted_/Pronto/D/Denon/AVR_Series.ir,device_family,device_family,receiver,Denon,,133,"[""0"",""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""A"",""B""]",0,0,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
_Converted_/Pronto/I/Integra/DTR-30.2.ir,device_family,mixed_collection,,Integra,DTR-30.2,211,"[""UnknownUnknown"",""Unknown"",""°"",""STANDBY"",""POWER_ON"",""POWER"",""MUTE_OFF"",""MUTE_ON"",""MUTE"",""SPEAKER_LAYOUT"",""VOL+"",""VOL-""]",0,0,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/Pronto/I/Integra/DTR-x.9_Series.ir,device_family,unknown,,Integra,DTR-x.9_Series,111,"[""0"",""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""AM"",""CD""]",0,0,"[""identidade ou evidência técnica insuficiente para classe mais específica""]",,
_Converted_/Pronto/I/Integra/DTR_.2_series.ir,device_family,mixed_collection,,Integra,DTR_.2_series,211,"[""UnknownUnknown"",""Unknown"",""°"",""STANDBY"",""POWER_ON"",""POWER"",""MUTE_OFF"",""MUTE_ON"",""MUTE"",""SPEAKER_LAYOUT"",""VOL+"",""VOL-""]",0,0,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/Pronto/K/Kenwood/DV-5900M_1.ir,device_family,unknown,,Kenwood,DV-5900M_1,120,"[""POWER"",""ALL_DATA"",""DISC_FLIP"",""DISPLAY"",""ON_SCREEN"",""TOP_MENU"",""MENU"",""+10"",""+100"",""DISC_SEL"",""DISC_DOWN"",""DISC_UP""]",0,0,"[""identidade ou evidência técnica insuficiente para classe mais específica""]",,
_Converted_/Pronto/K/Kenwood/KCX1_SURROUND_SOUND_PROCESSOR_-_UNIVERSAL.ir,specific_device,universal_remote,,Kenwood,KCX1_SURROUND_SOUND_PROCESSOR_-_UNIVERSAL,56,"[""POWER"",""VOL+"",""VOL-"",""TUNE+"",""TUNE-"",""PRES_LVL_UP"",""PRES_LVL_DN"",""DELAY_UP"",""DELAY_DN"",""THX"",""DOLBY_PRO"",""DOLBY_3""]",0,0,"[""4 comandos numerados reforçam a estrutura universal"",""caminho declara controle universal"",""volume/diversidade confirma o indicador universal""]",,
_Converted_/Pronto/M/Marantz/NR_Series.ir,device_family,brute_force,,Marantz,,220,"[""UnknownUnknown"",""Unknown"",""°"",""POWER_OFF"",""POWER"",""POWER_ON"",""SYSTEM_POWER_OFF"",""INPUT_NEXT"",""INPUT_BACK"",""TUNER"",""BD_(C0DE_1)"",""BD_(CODE_2)""]",1,2,"[""26 comandos compartilham prefixo textual"",""conjunto muito grande: 220 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: usb/ipod_preset (8), network_dmp (8), preset (5)""]",,
_Converted_/Pronto/M/Marantz/SR7005.ir,device_family,brute_force,,Marantz,SR7005,220,"[""UnknownUnknown"",""Unknown"",""°"",""POWER_OFF"",""POWER"",""POWER_ON"",""SYSTEM_POWER_OFF"",""INPUT_NEXT"",""INPUT_BACK"",""TUNER"",""BD_(C0DE_1)"",""BD_(CODE_2)""]",1,2,"[""26 comandos compartilham prefixo textual"",""conjunto muito grande: 220 sinais"",""sequências numeradas por intenção: usb/ipod_preset (8), network_dmp (8), preset (5)""]",,
_Converted_/Pronto/M/Marantz/SR_Series_1.ir,device_family,brute_force,,Marantz,SR_Series_1,220,"[""UnknownUnknown"",""Unknown"",""°"",""POWER_OFF"",""POWER"",""POWER_ON"",""SYSTEM_POWER_OFF"",""INPUT_NEXT"",""INPUT_BACK"",""TUNER"",""BD_(C0DE_1)"",""BD_(CODE_2)""]",1,2,"[""26 comandos compartilham prefixo textual"",""conjunto muito grande: 220 sinais"",""sequências numeradas por intenção: usb/ipod_preset (8), network_dmp (8), preset (5)""]",,
_Converted_/Pronto/O/Onkyo/TX-NR1009.ir,device_family,mixed_collection,,Onkyo,TX-NR1009,212,"[""CSP-LIR-USB"",""Unknown"",""°"",""POWER"",""STANDBY"",""DISPLAY"",""DVD/BD"",""VCR/DVR"",""CBL/SAT"",""GAME"",""TUNER"",""TV/TAPE""]",0,0,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/Pronto/O/Onkyo/TX-NR3009.ir,device_family,mixed_collection,,Onkyo,TX-NR3009,211,"[""UnknownUnknown"",""Unknown"",""°"",""POWER"",""STANDBY"",""DISPLAY"",""DVD/BD"",""VCR/DVR"",""CBL/SAT"",""GAME"",""TUNER"",""TV/TAPE""]",0,0,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/Pronto/O/Onkyo/TX-NR609.ir,device_family,mixed_collection,,Onkyo,TX-NR609,211,"[""UnknownUnknown"",""Unknown"",""°"",""POWER"",""STANDBY"",""DISPLAY"",""DVD/BD"",""VCR/DVR"",""CBL/SAT"",""GAME"",""TUNER"",""TV/TAPE""]",0,0,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/Pronto/O/Onkyo/TX-NR809.ir,device_family,mixed_collection,,Onkyo,TX-NR809,211,"[""UnknownUnknown"",""Unknown"",""°"",""POWER"",""STANDBY"",""DISPLAY"",""DVD/BD"",""VCR/DVR"",""CBL/SAT"",""GAME"",""TUNER"",""TV/TAPE""]",0,0,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/Pronto/O/Onkyo/TX-NR_Series.ir,device_family,mixed_collection,,Onkyo,,212,"[""UnknownUnknown"",""Unknown"",""°"",""POWER"",""STANDBY"",""DISPLAY"",""DVD/BD"",""VCR/DVR"",""CBL/SAT"",""GAME"",""TUNER"",""TV/TAPE""]",0,0,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/Pronto/O/Onkyo/TX_NR709.ir,device_family,mixed_collection,,Onkyo,TX_NR709,212,"[""CSP-LIR-USB"",""Unknown"",""°"",""POWER"",""STANDBY"",""DISPLAY"",""DVD/BD"",""VCR/DVR"",""CBL/SAT"",""GAME"",""TUNER"",""TV/TAPE""]",0,0,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/Pronto/P/Pioneer/SC-55.ir,device_family,mixed_collection,,Pioneer,SC-55,220,"[""UnknownUnknown"",""Unknown"",""°"",""POWER_ON"",""POWER_OFF"",""POWER"",""BD"",""DVD"",""DVR/BDR"",""HDMI"",""TV/SAT"",""CD""]",0,0,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/Pronto/P/Pioneer/SC-57.ir,device_family,mixed_collection,,Pioneer,SC-57,220,"[""UnknownUnknown"",""Unknown"",""°"",""POWER_ON"",""POWER_OFF"",""POWER"",""BD"",""DVD"",""DVR/BDR"",""HDMI"",""TV/SAT"",""CD""]",0,0,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/Pronto/P/Pioneer/SC_Series.ir,device_family,mixed_collection,,Pioneer,,220,"[""UnknownUnknown"",""Unknown"",""°"",""POWER_ON"",""POWER_OFF"",""POWER"",""BD"",""DVD"",""DVR/BDR"",""HDMI"",""TV/SAT"",""CD""]",0,0,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/Pronto/P/Pioneer/Universal_LCD-Plasma.ir,specific_device,universal_remote,,Pioneer,,6,"[""POWER_OFF"",""POWER_ON"",""VIDEO_1"",""VIDEO_2"",""VIDEO_3"",""VIDEO_4""]",0,0,"[""4 comandos numerados reforçam a estrutura universal"",""caminho declara controle universal"",""nenhum modelo específico"",""volume/diversidade confirma o indicador universal""]",,
_Converted_/Pronto/P/Pioneer/VSX-1019AH-VSX-919AH-VSX-819H-VSX-519V.ir,device_family,unknown,,Pioneer,VSX-1019AH-VSX-919AH-VSX-819H-VSX-519V,118,"[""POWER"",""POWER_OFF"",""POWER_ON"",""UP_ARROW"",""DN_ARROW"",""LEFT_ARROW"",""RIGHT_ARROW"",""ENTER"",""SIRIUS_CURSOR_UP"",""SIRIUS_CURSOR_DOWN"",""SIRIUS_CURSOR_LEFT"",""SIRIUS_CURSOR_RIGHT""]",0,0,"[""identidade ou evidência técnica insuficiente para classe mais específica""]",,
_Converted_/Pronto/P/Pioneer/VSX-51.ir,device_family,mixed_collection,,Pioneer,VSX-51,220,"[""UnknownUnknown"",""Unknown"",""°"",""POWER_ON"",""POWER_OFF"",""POWER"",""BD"",""DVD"",""DVR/BDR"",""HDMI"",""TV/SAT"",""CD""]",0,0,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/Pronto/P/Pioneer/VSX-52.ir,device_family,mixed_collection,,Pioneer,VSX-52,220,"[""CSP-LIR-USB"",""Unknown"",""°"",""POWER"",""BD"",""DVD"",""DVR/BDR"",""HDMI"",""TV/SAT"",""CD"",""HMG"",""ADAPTER_PORT""]",0,0,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/Pronto/P/Pioneer/VSX_Series.ir,device_family,mixed_collection,,Pioneer,,219,"[""UnknownUnknown"",""Unknown"",""°"",""POWER_ON"",""POWER_OFF"",""POWER"",""BD"",""DVD"",""DVR/BDR"",""HDMI"",""TV/SAT"",""CD""]",0,0,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/Pronto/R/RCA/UNIVERSAL.ir,specific_device,universal_remote,,RCA,,41,"[""POWER"",""PLAY"",""STOP"",""PAUSE"",""REW"",""FFWD"",""1"",""2"",""3"",""4"",""5"",""6""]",0,0,"[""caminho declara controle universal"",""nenhum modelo específico"",""volume/diversidade confirma o indicador universal""]",,
_Converted_/Pronto/R/RCA/UNIVERSAL_-_DSS_AUX.ir,specific_device,universal_remote,,RCA,,52,"[""POWER"",""DISPLAY"",""SEARCH"",""CH+"",""CH-"",""PREV_CH"",""CLEAR"",""MENU"",""UP"",""DOWN"",""RIGHT"",""LEFT""]",0,0,"[""10 comandos numerados reforçam a estrutura universal"",""caminho declara controle universal"",""nenhum modelo específico"",""volume/diversidade confirma o indicador universal""]",,
_Converted_/Pronto/R/RCA/VCR1_UNIVERSAL.ir,specific_device,universal_remote,,RCA,VCR1_UNIVERSAL,36,"[""POWER_ON"",""POWER_OFF"",""PLAY"",""STOP"",""PAUSE"",""REW"",""FFWD"",""F_SRCH"",""RECORD"",""1"",""2"",""3""]",0,0,"[""caminho declara controle universal"",""volume/diversidade confirma o indicador universal""]",,
_Converted_/Pronto/R/RCA/VCR_UNIVERSAL.ir,specific_device,universal_remote,,RCA,,36,"[""POWER_ON"",""POWER_OFF"",""PLAY"",""STOP"",""PAUSE"",""REW"",""FFWD"",""F_SRCH"",""RECORD"",""1"",""2"",""3""]",0,0,"[""caminho declara controle universal"",""nenhum modelo específico"",""volume/diversidade confirma o indicador universal""]",,
_Converted_/Pronto/R/RFT/GEN_SAT_1.ir,specific_device,malformed,,RFT,GEN_SAT_1,14,"[""POWER_O"",""POWER_E"",""CH1_O"",""CH1_E"",""CH2_O"",""CH2_E"",""CH3_O"",""CH3_E"",""CH4_O"",""CH4_E"",""CH5_O"",""CH5_E""]",0,0,"[""2 problema(s) de parsing""]",,
_Converted_/Pronto/R/RFT/GEN_TV.ir,specific_device,malformed,,RFT,,11,"[""POWER_O"",""POWER_E"",""FOTO_O"",""FOTO_E"",""ZOOM_O"",""ZOOM_E"",""?_O"",""?_E"",""AZUL_O"",""AZUL_E"",""CH1_O""]",0,0,"[""1 problema(s) de parsing""]",,
_Converted_/Pronto/R/ReQuest_Multimedia/ARQ_PRO-ZONE_CODE_SET_1.ir,device_family,unknown,,ReQuest_Multimedia,ARQ_PRO-ZONE_CODE_SET_1,128,"[""MODE"",""MENU"",""POWER"",""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9""]",0,0,"[""identidade ou evidência técnica insuficiente para classe mais específica""]",,
_Converted_/Pronto/R/Rotel/RSX-1560.ir,device_family,unknown,,Rotel,RSX-1560,108,"[""CSP-LIR-USB"",""Unknown"",""POWER_ON"",""POWER_OFF"",""POWER"",""VOL+"",""VOL-"",""MUTE"",""CD"",""TUNER"",""VIDEO_1"",""VIDEO_2""]",0,0,"[""identidade ou evidência técnica insuficiente para classe mais específica""]",,
_Converted_/Pronto/S/Samsung/Universal_Discrete.ir,specific_device,universal_remote,,Samsung,,48,"[""POWER_TOGGLE"",""POWER_OFF"",""POWER_ON"",""SOURCE"",""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8""]",0,0,"[""caminho declara controle universal"",""nenhum modelo específico"",""volume/diversidade confirma o indicador universal""]",,
_Converted_/Pronto/S/Sharp/Universal_LCD-Plasma.ir,specific_device,universal_remote,,Sharp,,8,"[""POWER_OFF"",""POWER_ON"",""PC"",""SERVICE_MODE"",""VIDEO_1"",""VIDEO_2"",""VIDEO_3"",""VIDEO_4""]",0,0,"[""4 comandos numerados reforçam a estrutura universal"",""caminho declara controle universal"",""nenhum modelo específico"",""volume/diversidade confirma o indicador universal""]",,
_Converted_/Pronto/S/Sony/RDR-VX530.ir,specific_device,malformed,,Sony,RDR-VX530,59,"[""0"",""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""advance"",""angle""]",0,0,"[""1 problema(s) de parsing""]",,
_Converted_/Pronto/S/Sony/STR-DA4600ES.ir,device_family,brute_force,,Sony,STR-DA4600ES,208,"[""UnknownUnknown"",""Unknown"",""°"",""POWER"",""POWER_ON"",""POWER_OFF"",""BD/DVD"",""GAME"",""SAT/CATV"",""VIDEO_1"",""VIDEO_2"",""TV""]",0,0,"[""conjunto muito grande: 208 sinais"",""sequências numeradas por intenção: dmport (10), preset (7)""]",,
_Converted_/Pronto/S/Sony/STR-DA5700ES.ir,device_family,brute_force,,Sony,STR-DA5700ES,208,"[""UnknownUnknown"",""Unknown"",""°"",""POWER"",""POWER_ON"",""POWER_OFF"",""BD/DVD"",""GAME"",""SAT/CATV"",""VIDEO_1"",""VIDEO_2"",""TV""]",0,0,"[""conjunto muito grande: 208 sinais"",""sequências numeradas por intenção: dmport (10), preset (7)""]",,
_Converted_/Pronto/S/Sony/STR-DH520.ir,device_family,brute_force,,Sony,STR-DH520,208,"[""UnknownUnknown"",""Unknown"",""°"",""POWER"",""POWER_ON"",""POWER_OFF"",""BD/DVD"",""GAME"",""SAT/CATV"",""VIDEO_1"",""VIDEO_2"",""TV""]",0,0,"[""conjunto muito grande: 208 sinais"",""sequências numeradas por intenção: dmport (10), preset (7)""]",,
_Converted_/Pronto/S/Sony/STR-DH720.ir,device_family,brute_force,,Sony,STR-DH720,208,"[""UnknownUnknown"",""Unknown"",""°"",""POWER"",""POWER_ON"",""POWER_OFF"",""BD/DVD"",""GAME"",""SAT/CATV"",""VIDEO_1"",""VIDEO_2"",""TV""]",0,0,"[""conjunto muito grande: 208 sinais"",""sequências numeradas por intenção: dmport (10), preset (7)""]",,
_Converted_/Pronto/S/Sony/STR-DH820.ir,device_family,brute_force,,Sony,STR-DH820,208,"[""UnknownUnknown"",""Unknown"",""°"",""POWER"",""POWER_ON"",""POWER_OFF"",""BD/DVD"",""GAME"",""SAT/CATV"",""VIDEO_1"",""VIDEO_2"",""TV""]",0,0,"[""conjunto muito grande: 208 sinais"",""sequências numeradas por intenção: dmport (10), preset (7)""]",,
_Converted_/Pronto/S/Sony/STR-DH_Series.ir,device_family,brute_force,,Sony,,208,"[""UnknownUnknown"",""Unknown"",""°"",""POWER_ON"",""POWER_OFF"",""POWER"",""BD/DVD"",""GAME"",""SAT/CATV"",""VIDEO_1"",""VIDEO_2"",""TV""]",0,0,"[""conjunto muito grande: 208 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: dmport (10), preset (7)""]",,
_Converted_/Pronto/S/Sony/STR-DN1020.ir,device_family,brute_force,,Sony,STR-DN1020,208,"[""UnknownUnknown"",""Unknown"",""°"",""POWER"",""POWER_ON"",""POWER_OFF"",""BD/DVD"",""GAME"",""SAT/CATV"",""VIDEO_1"",""VIDEO_2"",""TV""]",0,0,"[""conjunto muito grande: 208 sinais"",""sequências numeradas por intenção: dmport (10), preset (7)""]",,
_Converted_/Pronto/S/Sony/TV_GENERIC_DRIVER_1.ir,device_family,unknown,,Sony,TV_GENERIC_DRIVER_1,128,"[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""0"",""CH-11/1"",""CH-12/CH/ENTER/#""]",0,0,"[""identidade ou evidência técnica insuficiente para classe mais específica""]",,
_Converted_/Pronto/S/Sony/Universal_LCD-Plasma.ir,specific_device,universal_remote,,Sony,,38,"[""POWER_ON"",""POWER_OFF"",""POWER"",""Input_1"",""Input_2"",""Input_3"",""Input_4"",""Input_5"",""Input_6"",""Input_7"",""Input_8"",""Input_9""]",0,0,"[""9 comandos numerados reforçam a estrutura universal"",""caminho declara controle universal"",""nenhum modelo específico"",""volume/diversidade confirma o indicador universal""]",,
_Converted_/Pronto/U/Universal_Electronics/Cox_Universal_Remote_Control.ir,device_family,universal_remote,,Universal_Electronics,,92,"[""AUX_POWER"",""AUX_REW"",""AUX_PLAY"",""AUX_FFWD"",""AUX_PAUSE"",""AUX_STOP"",""AUX_VOL_UP"",""AUX_CHAN_UP"",""AUX_VOL_DN"",""AUX_CHAN_DN"",""AUX_MUTE"",""AUX_1""]",0,0,"[""20 comandos numerados reforçam a estrutura universal"",""caminho declara controle universal"",""nenhum modelo específico"",""volume/diversidade confirma o indicador universal""]",,
_Converted_/Pronto/Y/Yamaha/RX-A1010.ir,device_family,brute_force,,Yamaha,RX-A1010,172,"[""UnknownUnknown"",""Unknown"",""Unknown"",""POWER_ON"",""POWER_OFF"",""POWER"",""MUTE"",""VOL+"",""VOL-"",""AV_1"",""AV_2"",""AV_3""]",0,0,"[""conjunto muito grande: 172 sinais"",""sequências numeradas por intenção: av (7), audio (4), scene (4)""]",,
_Converted_/Pronto/Y/Yamaha/RX-A3000.ir,device_family,brute_force,,Yamaha,RX-A3000,172,"[""UnknownUnknown"",""Unknown"",""Unknown"",""POWER"",""POWER_ON"",""POWER_OFF"",""MUTE"",""VOL+"",""VOL-"",""AV_1"",""AV_2"",""AV_3""]",0,0,"[""conjunto muito grande: 172 sinais"",""sequências numeradas por intenção: av (7), audio (4), scene (4)""]",,
_Converted_/Pronto/Y/Yamaha/RX-A3010.ir,device_family,brute_force,,Yamaha,RX-A3010,172,"[""UnknownUnknown"",""Unknown"",""Unknown"",""POWER"",""POWER_ON"",""POWER_OFF"",""MUTE"",""VOL+"",""VOL-"",""AV_1"",""AV_2"",""AV_3""]",0,0,"[""conjunto muito grande: 172 sinais"",""sequências numeradas por intenção: av (7), audio (4), scene (4)""]",,
_Converted_/Pronto/Y/Yamaha/RX-A710.ir,device_family,brute_force,,Yamaha,RX-A710,172,"[""UnknownUnknown"",""Unknown"",""Unknown"",""POWER_ON"",""POWER_OFF"",""POWER"",""MUTE"",""VOL+"",""VOL-"",""AV_1"",""AV_2"",""AV_3""]",0,0,"[""conjunto muito grande: 172 sinais"",""sequências numeradas por intenção: av (7), audio (4), scene (4)""]",,
